count,datetime
265.26091915418715,2012-03-22 15:00:00
388.1269429381608,2012-03-22 16:00:00
709.5981567247509,2012-03-22 17:00:00
716.6874287980762,2012-03-22 18:00:00
551.8433023364881,2012-03-22 19:00:00
336.58209329796,2012-03-22 20:00:00
289.0836301161572,2012-03-22 21:00:00
199.66842574657852,2012-03-22 22:00:00
129.46398654673843,2012-03-22 23:00:00
66.66674610005296,2012-03-23 00:00:00
28.149917134601846,2012-03-23 01:00:00
11.9125306204957,2012-03-23 02:00:00
5.649291298192738,2012-03-23 03:00:00
4.1295633653221495,2012-03-23 04:00:00
22.193944093746566,2012-03-23 05:00:00
115.05933151280063,2012-03-23 06:00:00
293.602447685357,2012-03-23 07:00:00
633.7670184302784,2012-03-23 08:00:00
303.69039425958726,2012-03-23 09:00:00
215.49950977868505,2012-03-23 10:00:00
260.2637910358651,2012-03-23 11:00:00
352.682663339963,2012-03-23 12:00:00
322.20623654810197,2012-03-23 13:00:00
306.6140640491037,2012-03-23 14:00:00
333.7169956860822,2012-03-23 15:00:00
443.97665482769054,2012-03-23 16:00:00
654.1289051443564,2012-03-23 17:00:00
618.557597777515,2012-03-23 18:00:00
441.13202350313577,2012-03-23 19:00:00
296.98528253515434,2012-03-23 20:00:00
261.0133094225177,2012-03-23 21:00:00
213.71300752706642,2012-03-23 22:00:00
146.38175577288018,2012-03-23 23:00:00
110.94736780893727,2012-03-24 00:00:00
96.38825600425433,2012-03-24 01:00:00
66.62564714650348,2012-03-24 02:00:00
32.663764348816734,2012-03-24 03:00:00
10.857782598080465,2012-03-24 04:00:00
11.210284839629558,2012-03-24 05:00:00
23.920573523771324,2012-03-24 06:00:00
75.42255369853594,2012-03-24 07:00:00
211.3756632358439,2012-03-24 08:00:00
301.94679222835845,2012-03-24 09:00:00
354.19800404020623,2012-03-24 10:00:00
348.6885976267004,2012-03-24 11:00:00
195.55981618045615,2012-03-24 12:00:00
190.55893262261208,2012-03-24 13:00:00
132.8926956883651,2012-03-24 14:00:00
82.63669042628872,2012-03-24 15:00:00
91.99887428999563,2012-03-24 16:00:00
120.32909983480798,2012-03-24 17:00:00
94.24273337317426,2012-03-24 18:00:00
139.90227175314917,2012-03-24 19:00:00
76.52720937805643,2012-03-24 20:00:00
63.144320433830345,2012-03-24 21:00:00
46.910416273657745,2012-03-24 22:00:00
98.30906923906204,2012-03-24 23:00:00
72.59579513771429,2012-03-25 00:00:00
53.49853578182346,2012-03-25 01:00:00
42.77411347046084,2012-03-25 02:00:00
18.35765905146851,2012-03-25 03:00:00
7.003360375332334,2012-03-25 04:00:00
5.703240874997794,2012-03-25 05:00:00
10.423236137444984,2012-03-25 06:00:00
32.99864597393599,2012-03-25 07:00:00
87.06812927105915,2012-03-25 08:00:00
154.6259900670113,2012-03-25 09:00:00
239.93677755530845,2012-03-25 10:00:00
255.01851565894,2012-03-25 11:00:00
349.64186009805866,2012-03-25 12:00:00
429.09083504797394,2012-03-25 13:00:00
415.9635493766195,2012-03-25 14:00:00
355.8751662822829,2012-03-25 15:00:00
443.37632985375313,2012-03-25 16:00:00
389.1132757257913,2012-03-25 17:00:00
331.7786457424622,2012-03-25 18:00:00
250.46067291006577,2012-03-25 19:00:00
165.2185769131202,2012-03-25 20:00:00
148.44823996267422,2012-03-25 21:00:00
98.60514990968123,2012-03-25 22:00:00
63.616953775636006,2012-03-25 23:00:00
23.527299478625288,2012-03-26 00:00:00
12.062693255901394,2012-03-26 01:00:00
6.536746433035107,2012-03-26 02:00:00
3.786293640949454,2012-03-26 03:00:00
4.2969516040611815,2012-03-26 04:00:00
27.129263787392297,2012-03-26 05:00:00
122.90512869432834,2012-03-26 06:00:00
434.54963932761063,2012-03-26 07:00:00
611.0896392886975,2012-03-26 08:00:00
269.9698372900261,2012-03-26 09:00:00
176.2257394054078,2012-03-26 10:00:00
178.1273186093477,2012-03-26 11:00:00
236.94391481766996,2012-03-26 12:00:00
204.97319443140552,2012-03-26 13:00:00
217.7282420605025,2012-03-26 14:00:00
213.8608732344913,2012-03-26 15:00:00
280.4309201687779,2012-03-26 16:00:00
616.6758598956158,2012-03-26 17:00:00
586.8352498473581,2012-03-26 18:00:00
374.8484436740666,2012-03-26 19:00:00
223.45417578808474,2012-03-26 20:00:00
157.54032877745158,2012-03-26 21:00:00
92.31404098757443,2012-03-26 22:00:00
44.34901534408036,2012-03-26 23:00:00
16.95689687016253,2012-03-27 00:00:00
5.205770269241776,2012-03-27 01:00:00
2.26803384167155,2012-03-27 02:00:00
1.5014600817972201,2012-03-27 03:00:00
2.17113094780618,2012-03-27 04:00:00
17.23833072775464,2012-03-27 05:00:00
86.03036420409119,2012-03-27 06:00:00
268.2707162101955,2012-03-27 07:00:00
546.9907593084515,2012-03-27 08:00:00
289.8916676061979,2012-03-27 09:00:00
123.26947176633084,2012-03-27 10:00:00
122.6006695345083,2012-03-27 11:00:00
160.9331182006942,2012-03-27 12:00:00
216.07418490250228,2012-03-27 13:00:00
203.00400468102671,2012-03-27 14:00:00
249.2323876673211,2012-03-27 15:00:00
340.2842000838102,2012-03-27 16:00:00
794.485315863591,2012-03-27 17:00:00
727.4846204100454,2012-03-27 18:00:00
523.1494807908005,2012-03-27 19:00:00
313.7243494436636,2012-03-27 20:00:00
172.06356649295873,2012-03-27 21:00:00
120.14942972317164,2012-03-27 22:00:00
62.11793323093431,2012-03-27 23:00:00
21.13433840940887,2012-03-28 00:00:00
7.674364655242768,2012-03-28 01:00:00
3.6752392977924986,2012-03-28 02:00:00
2.7489175512023314,2012-03-28 03:00:00
2.3137437940573697,2012-03-28 04:00:00
18.41429162724109,2012-03-28 05:00:00
110.0942180806851,2012-03-28 06:00:00
302.75998401549487,2012-03-28 07:00:00
610.3127748735375,2012-03-28 08:00:00
310.3088370473338,2012-03-28 09:00:00
171.0101177383246,2012-03-28 10:00:00
186.56278142512065,2012-03-28 11:00:00
232.4343884710288,2012-03-28 12:00:00
249.989928605224,2012-03-28 13:00:00
229.72798052817484,2012-03-28 14:00:00
236.69751586017094,2012-03-28 15:00:00
282.756797218814,2012-03-28 16:00:00
703.3069710271022,2012-03-28 17:00:00
701.8109716952642,2012-03-28 18:00:00
540.21941439044,2012-03-28 19:00:00
334.32110039750035,2012-03-28 20:00:00
256.2388877032166,2012-03-28 21:00:00
184.04334213794073,2012-03-28 22:00:00
100.25679748732037,2012-03-28 23:00:00
37.396941140269455,2012-03-29 00:00:00
19.318256324951435,2012-03-29 01:00:00
5.792441432056253,2012-03-29 02:00:00
3.2574516309782644,2012-03-29 03:00:00
4.0463372897152325,2012-03-29 04:00:00
26.043042910870216,2012-03-29 05:00:00
127.38211520360778,2012-03-29 06:00:00
370.6549969789157,2012-03-29 07:00:00
610.342493528189,2012-03-29 08:00:00
310.2718452577285,2012-03-29 09:00:00
172.68280101593294,2012-03-29 10:00:00
197.62203005481948,2012-03-29 11:00:00
243.32014605760384,2012-03-29 12:00:00
239.82569648299554,2012-03-29 13:00:00
217.65348516914463,2012-03-29 14:00:00
245.82497590272433,2012-03-29 15:00:00
347.93358617579577,2012-03-29 16:00:00
634.1380077251553,2012-03-29 17:00:00
578.9834075798116,2012-03-29 18:00:00
402.8736627414669,2012-03-29 19:00:00
272.1999221421853,2012-03-29 20:00:00
199.75398173854128,2012-03-29 21:00:00
137.49053732363143,2012-03-29 22:00:00
87.57620649513184,2012-03-29 23:00:00
43.021188158927984,2012-03-30 00:00:00
21.28263356302591,2012-03-30 01:00:00
9.42916499349878,2012-03-30 02:00:00
5.436729730111436,2012-03-30 03:00:00
4.157534339292324,2012-03-30 04:00:00
18.218862049597206,2012-03-30 05:00:00
112.01853219435483,2012-03-30 06:00:00
256.003323317789,2012-03-30 07:00:00
492.9037627150535,2012-03-30 08:00:00
317.63109049362936,2012-03-30 09:00:00
182.8554223432041,2012-03-30 10:00:00
209.35624967887685,2012-03-30 11:00:00
266.90087372016933,2012-03-30 12:00:00
132.40122972872712,2012-03-30 13:00:00
106.29673164486042,2012-03-30 14:00:00
114.86556002339944,2012-03-30 15:00:00
154.40941434901367,2012-03-30 16:00:00
522.5057241050298,2012-03-30 17:00:00
534.033956840457,2012-03-30 18:00:00
341.73070580486785,2012-03-30 19:00:00
225.99976301326305,2012-03-30 20:00:00
183.90265028772035,2012-03-30 21:00:00
142.09084790216485,2012-03-30 22:00:00
97.6099702603661,2012-03-30 23:00:00
87.20849086857118,2012-03-31 00:00:00
67.07483228832157,2012-03-31 01:00:00
48.56164798057619,2012-03-31 02:00:00
21.591023508830492,2012-03-31 03:00:00
7.480646224825317,2012-03-31 04:00:00
7.0343338576695045,2012-03-31 05:00:00
16.130547253888164,2012-03-31 06:00:00
54.40748147937155,2012-03-31 07:00:00
144.1066553466069,2012-03-31 08:00:00
231.88174804480258,2012-03-31 09:00:00
323.35975954843417,2012-03-31 10:00:00
465.0450753214848,2012-03-31 11:00:00
519.715728252323,2012-03-31 12:00:00
584.4548726477688,2012-03-31 13:00:00
455.37686675282725,2012-03-31 14:00:00
468.8995921885828,2012-03-31 15:00:00
404.7827342168924,2012-03-31 16:00:00
376.1498569923258,2012-03-31 17:00:00
259.70356057349295,2012-03-31 18:00:00
261.0531111918221,2012-03-31 19:00:00
175.43263054025206,2012-03-31 20:00:00
149.2412547217113,2012-03-31 21:00:00
119.77290590672598,2012-03-31 22:00:00
81.60654517528616,2012-03-31 23:00:00
66.8968972045512,2012-04-20 00:00:00
35.08617232099383,2012-04-20 01:00:00
11.08071499306281,2012-04-20 02:00:00
5.386969379967577,2012-04-20 03:00:00
4.485481329728535,2012-04-20 04:00:00
24.18652553368537,2012-04-20 05:00:00
117.18862091087146,2012-04-20 06:00:00
332.1986349086915,2012-04-20 07:00:00
684.4941016250887,2012-04-20 08:00:00
350.8208479101037,2012-04-20 09:00:00
203.34985180433836,2012-04-20 10:00:00
274.64796570162423,2012-04-20 11:00:00
356.76025015906987,2012-04-20 12:00:00
351.28541433160467,2012-04-20 13:00:00
320.1434511552437,2012-04-20 14:00:00
335.037662121487,2012-04-20 15:00:00
475.2813209070483,2012-04-20 16:00:00
710.6804399651492,2012-04-20 17:00:00
633.9845365974016,2012-04-20 18:00:00
510.1034569662996,2012-04-20 19:00:00
334.001030999163,2012-04-20 20:00:00
252.2406355827925,2012-04-20 21:00:00
187.4284061727007,2012-04-20 22:00:00
163.16718450861072,2012-04-20 23:00:00
116.32213508948345,2012-04-21 00:00:00
97.82436385097873,2012-04-21 01:00:00
69.94762338522752,2012-04-21 02:00:00
23.678884348138034,2012-04-21 03:00:00
8.046733756792268,2012-04-21 04:00:00
10.575117444176904,2012-04-21 05:00:00
19.800176725742908,2012-04-21 06:00:00
71.84164314023522,2012-04-21 07:00:00
188.60274113369573,2012-04-21 08:00:00
324.50187238420017,2012-04-21 09:00:00
427.4573100542724,2012-04-21 10:00:00
513.0621955992152,2012-04-21 11:00:00
618.9521387379107,2012-04-21 12:00:00
635.097488723628,2012-04-21 13:00:00
588.1540514974583,2012-04-21 14:00:00
600.8009029120516,2012-04-21 15:00:00
636.4978480876816,2012-04-21 16:00:00
583.7998705900342,2012-04-21 17:00:00
449.1845007006728,2012-04-21 18:00:00
222.95682613721104,2012-04-21 19:00:00
65.23005200239847,2012-04-21 20:00:00
57.092788301598596,2012-04-21 21:00:00
147.09805542000345,2012-04-21 22:00:00
101.38268489503096,2012-04-21 23:00:00
101.21192405564248,2012-04-22 00:00:00
88.71994977900079,2012-04-22 01:00:00
65.94627160364065,2012-04-22 02:00:00
29.097023406854884,2012-04-22 03:00:00
11.517723464949743,2012-04-22 04:00:00
8.634900356402483,2012-04-22 05:00:00
12.860269628172684,2012-04-22 06:00:00
38.87528657718398,2012-04-22 07:00:00
60.5091175119964,2012-04-22 08:00:00
98.37059543538199,2012-04-22 09:00:00
157.0181628768079,2012-04-22 10:00:00
161.3874675305032,2012-04-22 11:00:00
189.68594451995713,2012-04-22 12:00:00
200.49193765688818,2012-04-22 13:00:00
187.72042802663935,2012-04-22 14:00:00
174.06913372571688,2012-04-22 15:00:00
138.76664544905537,2012-04-22 16:00:00
72.96566576962688,2012-04-22 17:00:00
53.11496505568181,2012-04-22 18:00:00
47.6715411725365,2012-04-22 19:00:00
41.64201300590368,2012-04-22 20:00:00
51.89118439713015,2012-04-22 21:00:00
24.099382551818692,2012-04-22 22:00:00
20.77932725842509,2012-04-22 23:00:00
13.710617724766127,2012-04-23 00:00:00
4.664712240336378,2012-04-23 01:00:00
2.8284789694244097,2012-04-23 02:00:00
1.5240600560031496,2012-04-23 03:00:00
1.3388052992362864,2012-04-23 04:00:00
9.400595046381188,2012-04-23 05:00:00
72.2278463938178,2012-04-23 06:00:00
116.72735162257803,2012-04-23 07:00:00
462.0276301452834,2012-04-23 08:00:00
237.45991027027955,2012-04-23 09:00:00
120.97339060150854,2012-04-23 10:00:00
121.2692209639314,2012-04-23 11:00:00
92.49321835754324,2012-04-23 12:00:00
109.11839974759542,2012-04-23 13:00:00
100.8876951381449,2012-04-23 14:00:00
174.85612678068532,2012-04-23 15:00:00
65.73873054334507,2012-04-23 16:00:00
155.9476021773373,2012-04-23 17:00:00
267.50133425205854,2012-04-23 18:00:00
281.0710148785931,2012-04-23 19:00:00
183.7697363761232,2012-04-23 20:00:00
119.78582801079864,2012-04-23 21:00:00
109.85738265231164,2012-04-23 22:00:00
54.376621234246116,2012-04-23 23:00:00
16.21034604583237,2012-04-24 00:00:00
7.179474169337989,2012-04-24 01:00:00
2.852682317028599,2012-04-24 02:00:00
1.7500181791666556,2012-04-24 03:00:00
2.222561977831835,2012-04-24 04:00:00
22.469865639957334,2012-04-24 05:00:00
116.33635749073441,2012-04-24 06:00:00
288.1588359835709,2012-04-24 07:00:00
543.6440099958254,2012-04-24 08:00:00
302.5341918754728,2012-04-24 09:00:00
161.63253487493887,2012-04-24 10:00:00
198.11947715532642,2012-04-24 11:00:00
257.68476456045715,2012-04-24 12:00:00
256.10404002012547,2012-04-24 13:00:00
226.29940930410183,2012-04-24 14:00:00
251.2034798476535,2012-04-24 15:00:00
378.99105492605395,2012-04-24 16:00:00
728.7781990088035,2012-04-24 17:00:00
873.8984608947511,2012-04-24 18:00:00
506.6229597567054,2012-04-24 19:00:00
302.05658973740174,2012-04-24 20:00:00
214.88063942134127,2012-04-24 21:00:00
146.31725945613266,2012-04-24 22:00:00
82.69600301390571,2012-04-24 23:00:00
44.31047531116532,2012-04-25 00:00:00
11.87037374397845,2012-04-25 01:00:00
4.725018300887832,2012-04-25 02:00:00
2.131477423961366,2012-04-25 03:00:00
2.4656497478935373,2012-04-25 04:00:00
23.73707903395936,2012-04-25 05:00:00
115.56359647584918,2012-04-25 06:00:00
365.0111542386558,2012-04-25 07:00:00
683.6314977311332,2012-04-25 08:00:00
342.40289259659244,2012-04-25 09:00:00
195.28350564645416,2012-04-25 10:00:00
209.0079646092829,2012-04-25 11:00:00
262.90877390256134,2012-04-25 12:00:00
276.62511855244765,2012-04-25 13:00:00
252.4999429824787,2012-04-25 14:00:00
289.03800369745807,2012-04-25 15:00:00
385.4177922682534,2012-04-25 16:00:00
727.1648377429769,2012-04-25 17:00:00
728.225801398075,2012-04-25 18:00:00
539.5301833897682,2012-04-25 19:00:00
396.56195526685804,2012-04-25 20:00:00
241.20738787966548,2012-04-25 21:00:00
167.66223699981452,2012-04-25 22:00:00
89.97150841999367,2012-04-25 23:00:00
34.42184747157371,2012-04-26 00:00:00
20.53992151516396,2012-04-26 01:00:00
8.740822642186174,2012-04-26 02:00:00
4.261881538374019,2012-04-26 03:00:00
4.316765999491853,2012-04-26 04:00:00
28.375508467913036,2012-04-26 05:00:00
138.2943325682447,2012-04-26 06:00:00
189.23712904508596,2012-04-26 07:00:00
350.8854082297868,2012-04-26 08:00:00
182.42979411472345,2012-04-26 09:00:00
161.18171247388113,2012-04-26 10:00:00
147.20727298635123,2012-04-26 11:00:00
212.57330810631012,2012-04-26 12:00:00
193.56480569122013,2012-04-26 13:00:00
204.13302186932822,2012-04-26 14:00:00
177.3099691213216,2012-04-26 15:00:00
268.15030239153043,2012-04-26 16:00:00
683.9182929024751,2012-04-26 17:00:00
600.4611980241527,2012-04-26 18:00:00
420.2862768055261,2012-04-26 19:00:00
356.52379232786126,2012-04-26 20:00:00
235.81765872894061,2012-04-26 21:00:00
203.3771949269485,2012-04-26 22:00:00
123.60570346493036,2012-04-26 23:00:00
69.63361850672977,2012-04-27 00:00:00
36.848723895207755,2012-04-27 01:00:00
15.434379441154455,2012-04-27 02:00:00
5.8893563965344,2012-04-27 03:00:00
4.481685697671724,2012-04-27 04:00:00
25.509256281147742,2012-04-27 05:00:00
126.65874075337555,2012-04-27 06:00:00
299.53886469898276,2012-04-27 07:00:00
619.8858330556044,2012-04-27 08:00:00
353.90465218162444,2012-04-27 09:00:00
228.98684700317068,2012-04-27 10:00:00
271.4512136282931,2012-04-27 11:00:00
334.19829032044004,2012-04-27 12:00:00
333.2044025150736,2012-04-27 13:00:00
294.1446330622816,2012-04-27 14:00:00
332.93479500906915,2012-04-27 15:00:00
443.25864193408876,2012-04-27 16:00:00
717.2024931296542,2012-04-27 17:00:00
589.25788989107,2012-04-27 18:00:00
372.15429105444497,2012-04-27 19:00:00
271.22607629157966,2012-04-27 20:00:00
185.59390494652348,2012-04-27 21:00:00
153.51462895136703,2012-04-27 22:00:00
122.13310688605073,2012-04-27 23:00:00
98.73762335702737,2012-04-28 00:00:00
62.263610281138334,2012-04-28 01:00:00
56.4781972164984,2012-04-28 02:00:00
19.72821270048036,2012-04-28 03:00:00
8.281906287931376,2012-04-28 04:00:00
8.163592895015807,2012-04-28 05:00:00
18.587272596594925,2012-04-28 06:00:00
70.57747091977792,2012-04-28 07:00:00
178.84393472763242,2012-04-28 08:00:00
254.37570755151845,2012-04-28 09:00:00
360.30251066928645,2012-04-28 10:00:00
409.27843375194004,2012-04-28 11:00:00
454.35446774812067,2012-04-28 12:00:00
469.87454868163036,2012-04-28 13:00:00
538.5924258076284,2012-04-28 14:00:00
508.8781817336124,2012-04-28 15:00:00
483.964763037021,2012-04-28 16:00:00
432.6911094464503,2012-04-28 17:00:00
215.95282538602373,2012-04-28 18:00:00
172.7909635187132,2012-04-28 19:00:00
207.1257269263925,2012-04-28 20:00:00
96.46873125745975,2012-04-28 21:00:00
134.7205068772014,2012-04-28 22:00:00
112.6896789337398,2012-04-28 23:00:00
101.2420313648,2012-04-29 00:00:00
102.83199349771111,2012-04-29 01:00:00
54.32806385384939,2012-04-29 02:00:00
25.375792608225005,2012-04-29 03:00:00
10.959567322275323,2012-04-29 04:00:00
8.90561354657402,2012-04-29 05:00:00
15.490098431185238,2012-04-29 06:00:00
49.265741054455695,2012-04-29 07:00:00
128.54276562028423,2012-04-29 08:00:00
243.08254381744948,2012-04-29 09:00:00
360.333028450789,2012-04-29 10:00:00
441.59924233313177,2012-04-29 11:00:00
569.6023880924462,2012-04-29 12:00:00
559.4922757791322,2012-04-29 13:00:00
610.6208657113831,2012-04-29 14:00:00
600.5867988887314,2012-04-29 15:00:00
572.7120679183128,2012-04-29 16:00:00
515.7979495769501,2012-04-29 17:00:00
435.101365793518,2012-04-29 18:00:00
363.68902717105914,2012-04-29 19:00:00
257.391298846999,2012-04-29 20:00:00
173.95592337114604,2012-04-29 21:00:00
117.15608249343677,2012-04-29 22:00:00
73.5365868330198,2012-04-29 23:00:00
46.10894309458509,2012-04-30 00:00:00
14.401208358678105,2012-04-30 01:00:00
7.559717667258749,2012-04-30 02:00:00
3.515738846295784,2012-04-30 03:00:00
2.7874787236717546,2012-04-30 04:00:00
21.677555683591933,2012-04-30 05:00:00
115.68467102089066,2012-04-30 06:00:00
317.445509217337,2012-04-30 07:00:00
626.9519857574444,2012-04-30 08:00:00
317.0394927098466,2012-04-30 09:00:00
175.05183421402592,2012-04-30 10:00:00
193.60314571826174,2012-04-30 11:00:00
223.96450727386747,2012-04-30 12:00:00
228.54794332236213,2012-04-30 13:00:00
210.36835999841603,2012-04-30 14:00:00
234.26016203453585,2012-04-30 15:00:00
375.2845189938236,2012-04-30 16:00:00
736.6941128276175,2012-04-30 17:00:00
677.8430645850898,2012-04-30 18:00:00
446.251668940894,2012-04-30 19:00:00
305.70561161659384,2012-04-30 20:00:00
205.27064764960772,2012-04-30 21:00:00
139.4600520757766,2012-04-30 22:00:00
64.95017913574496,2012-04-30 23:00:00
156.26260370594264,2012-05-20 00:00:00
108.52329546919727,2012-05-20 01:00:00
76.38626487565202,2012-05-20 02:00:00
38.56639162425904,2012-05-20 03:00:00
14.219600123793851,2012-05-20 04:00:00
10.715199937622112,2012-05-20 05:00:00
22.757342179302984,2012-05-20 06:00:00
59.22310775673645,2012-05-20 07:00:00
139.26807454223257,2012-05-20 08:00:00
240.56122276983083,2012-05-20 09:00:00
430.25327136314945,2012-05-20 10:00:00
533.8322863154833,2012-05-20 11:00:00
633.8214099731467,2012-05-20 12:00:00
636.4947910349994,2012-05-20 13:00:00
595.852357069254,2012-05-20 14:00:00
537.5469420698902,2012-05-20 15:00:00
595.1451509258114,2012-05-20 16:00:00
524.6329163140646,2012-05-20 17:00:00
