count,datetime
2.753813436221977,2012-04-25 03:00:00
3.19353915652162,2012-04-25 04:00:00
20.861004971017604,2012-04-25 05:00:00
106.15202513328725,2012-04-25 06:00:00
398.984519536755,2012-04-25 07:00:00
639.2823826651618,2012-04-25 08:00:00
325.91694312920805,2012-04-25 09:00:00
176.57690284083634,2012-04-25 10:00:00
209.64891846513262,2012-04-25 11:00:00
272.8871662322059,2012-04-25 12:00:00
284.80613825275657,2012-04-25 13:00:00
248.74302902724438,2012-04-25 14:00:00
280.53077820953763,2012-04-25 15:00:00
363.8199352351579,2012-04-25 16:00:00
725.5729392313978,2012-04-25 17:00:00
707.1828565802318,2012-04-25 18:00:00
530.7407283790932,2012-04-25 19:00:00
402.93940147587773,2012-04-25 20:00:00
248.30185611871084,2012-04-25 21:00:00
159.50069626966774,2012-04-25 22:00:00
92.30453442131873,2012-04-25 23:00:00
33.3680866279004,2012-04-26 00:00:00
19.88244891797131,2012-04-26 01:00:00
8.893824897643627,2012-04-26 02:00:00
5.0161586813471635,2012-04-26 03:00:00
5.144256674176432,2012-04-26 04:00:00
27.833960257093946,2012-04-26 05:00:00
133.56761678094992,2012-04-26 06:00:00
229.68957574894708,2012-04-26 07:00:00
373.4888284696148,2012-04-26 08:00:00
195.54732280179482,2012-04-26 09:00:00
112.87242154982953,2012-04-26 10:00:00
105.42664477042699,2012-04-26 11:00:00
222.47409793569236,2012-04-26 12:00:00
187.56614261979826,2012-04-26 13:00:00
213.44191978465835,2012-04-26 14:00:00
195.29089515660002,2012-04-26 15:00:00
277.7559248639689,2012-04-26 16:00:00
737.8168223928632,2012-04-26 17:00:00
635.034494563942,2012-04-26 18:00:00
450.97060734542305,2012-04-26 19:00:00
371.0250445314193,2012-04-26 20:00:00
247.46347087277772,2012-04-26 21:00:00
209.4013553814254,2012-04-26 22:00:00
109.85652576808383,2012-04-26 23:00:00
57.66605109717462,2012-04-27 00:00:00
30.33631830242296,2012-04-27 01:00:00
17.14265390336126,2012-04-27 02:00:00
5.3722021638974855,2012-04-27 03:00:00
5.345922669045956,2012-04-27 04:00:00
24.27771579173077,2012-04-27 05:00:00
119.05508511941211,2012-04-27 06:00:00
314.73921213172883,2012-04-27 07:00:00
640.0119215694591,2012-04-27 08:00:00
366.55691863515153,2012-04-27 09:00:00
217.27310220027704,2012-04-27 10:00:00
246.63711113456156,2012-04-27 11:00:00
326.83074092156676,2012-04-27 12:00:00
321.0441076884505,2012-04-27 13:00:00
295.03016711757306,2012-04-27 14:00:00
327.4964047635116,2012-04-27 15:00:00
455.27986474659167,2012-04-27 16:00:00
741.9963808669302,2012-04-27 17:00:00
604.6490202495931,2012-04-27 18:00:00
408.1083841322457,2012-04-27 19:00:00
270.7738889017676,2012-04-27 20:00:00
192.33708641838405,2012-04-27 21:00:00
155.14251616424937,2012-04-27 22:00:00
118.35682515730443,2012-04-27 23:00:00
99.30869320425815,2012-04-28 00:00:00
56.332630234167496,2012-04-28 01:00:00
51.225041310668104,2012-04-28 02:00:00
18.06517633677405,2012-04-28 03:00:00
7.177804983822573,2012-04-28 04:00:00
9.24896619358181,2012-04-28 05:00:00
21.144585984261127,2012-04-28 06:00:00
62.99137553424056,2012-04-28 07:00:00
177.89708674828327,2012-04-28 08:00:00
237.4668252547425,2012-04-28 09:00:00
369.16377094502747,2012-04-28 10:00:00
419.56743608339366,2012-04-28 11:00:00
491.87664315846337,2012-04-28 12:00:00
529.8687804602763,2012-04-28 13:00:00
513.67916399509,2012-04-28 14:00:00
488.7964288210968,2012-04-28 15:00:00
463.5717094809054,2012-04-28 16:00:00
417.79752517341916,2012-04-28 17:00:00
227.26150155030874,2012-04-28 18:00:00
162.95530197316174,2012-04-28 19:00:00
184.94187113678885,2012-04-28 20:00:00
88.24437544356897,2012-04-28 21:00:00
141.66200419883063,2012-04-28 22:00:00
112.04159341386517,2012-04-28 23:00:00
92.40584236601782,2012-04-29 00:00:00
95.6375508729543,2012-04-29 01:00:00
51.10590842437223,2012-04-29 02:00:00
24.814144573490225,2012-04-29 03:00:00
9.082482478249721,2012-04-29 04:00:00
7.738146922686548,2012-04-29 05:00:00
16.67604261840626,2012-04-29 06:00:00
46.12791395859213,2012-04-29 07:00:00
135.92484236533156,2012-04-29 08:00:00
235.89257899298866,2012-04-29 09:00:00
346.6928844446461,2012-04-29 10:00:00
455.67963408742156,2012-04-29 11:00:00
630.2394529999954,2012-04-29 12:00:00
607.6656315877264,2012-04-29 13:00:00
627.2815200663525,2012-04-29 14:00:00
616.3640895401841,2012-04-29 15:00:00
566.997348180819,2012-04-29 16:00:00
527.8296774741,2012-04-29 17:00:00
429.2269224087297,2012-04-29 18:00:00
349.46362388980185,2012-04-29 19:00:00
269.7426407674473,2012-04-29 20:00:00
179.17142393051253,2012-04-29 21:00:00
117.42002458032499,2012-04-29 22:00:00
76.99732316399466,2012-04-29 23:00:00
41.88850037221888,2012-04-30 00:00:00
13.1565161823771,2012-04-30 01:00:00
6.771851587524925,2012-04-30 02:00:00
4.028126779892545,2012-04-30 03:00:00
3.3631389245842835,2012-04-30 04:00:00
20.215188294113368,2012-04-30 05:00:00
103.11245510980079,2012-04-30 06:00:00
332.42969508311603,2012-04-30 07:00:00
582.6283540849165,2012-04-30 08:00:00
306.26473940525045,2012-04-30 09:00:00
154.1973498080751,2012-04-30 10:00:00
190.43935015095525,2012-04-30 11:00:00
229.5764637801754,2012-04-30 12:00:00
228.54230820747696,2012-04-30 13:00:00
199.35209242782634,2012-04-30 14:00:00
223.36388091501288,2012-04-30 15:00:00
363.89751421374257,2012-04-30 16:00:00
728.353596969522,2012-04-30 17:00:00
680.4714449623748,2012-04-30 18:00:00
445.6173943862358,2012-04-30 19:00:00
296.7349022270463,2012-04-30 20:00:00
207.7164695470349,2012-04-30 21:00:00
137.40283830094722,2012-04-30 22:00:00
71.88970405716331,2012-04-30 23:00:00
163.0262357450064,2012-05-20 00:00:00
108.61026735923451,2012-05-20 01:00:00
84.1606378000571,2012-05-20 02:00:00
42.298849931137184,2012-05-20 03:00:00
12.143948864868829,2012-05-20 04:00:00
11.185261304742891,2012-05-20 05:00:00
23.670166738028623,2012-05-20 06:00:00
66.53123060306305,2012-05-20 07:00:00
132.24108498422905,2012-05-20 08:00:00
213.871820481408,2012-05-20 09:00:00
434.23869019320705,2012-05-20 10:00:00
541.4148178976923,2012-05-20 11:00:00
651.1458971052278,2012-05-20 12:00:00
661.3559221834946,2012-05-20 13:00:00
600.8323737341362,2012-05-20 14:00:00
576.4740434012427,2012-05-20 15:00:00
575.5605909881078,2012-05-20 16:00:00
523.4601765450878,2012-05-20 17:00:00
430.8671686251075,2012-05-20 18:00:00
363.6697907753211,2012-05-20 19:00:00
290.6571046500852,2012-05-20 20:00:00
198.8354420724365,2012-05-20 21:00:00
136.48953084871974,2012-05-20 22:00:00
56.71278866387453,2012-05-20 23:00:00
17.779839925904625,2012-05-21 00:00:00
5.655953493194103,2012-05-21 01:00:00
3.8143160948173285,2012-05-21 02:00:00
3.242913994646157,2012-05-21 03:00:00
3.0915747359044103,2012-05-21 04:00:00
15.906227347313973,2012-05-21 05:00:00
64.53060760490955,2012-05-21 06:00:00
171.84790490975448,2012-05-21 07:00:00
247.81406812092402,2012-05-21 08:00:00
127.11691739922767,2012-05-21 09:00:00
68.08479468609832,2012-05-21 10:00:00
156.90590352635627,2012-05-21 11:00:00
178.68836507862216,2012-05-21 12:00:00
96.46105265721837,2012-05-21 13:00:00
87.76184758390504,2012-05-21 14:00:00
243.5876156598446,2012-05-21 15:00:00
351.06078765415316,2012-05-21 16:00:00
693.2867121760872,2012-05-21 17:00:00
783.4234134703836,2012-05-21 18:00:00
537.9486919813296,2012-05-21 19:00:00
356.9224661718973,2012-05-21 20:00:00
276.33034559722466,2012-05-21 21:00:00
160.83191009691024,2012-05-21 22:00:00
90.49368114492385,2012-05-21 23:00:00
34.75368545746506,2012-05-22 00:00:00
14.164151509701115,2012-05-22 01:00:00
6.2700654787362655,2012-05-22 02:00:00
4.55816187447031,2012-05-22 03:00:00
5.419692592456028,2012-05-22 04:00:00
19.609754372780234,2012-05-22 05:00:00
85.28157535357005,2012-05-22 06:00:00
223.80425040591723,2012-05-22 07:00:00
550.6670441137466,2012-05-22 08:00:00
326.4313227402281,2012-05-22 09:00:00
164.35094842136354,2012-05-22 10:00:00
165.48051965173738,2012-05-22 11:00:00
219.38157391505771,2012-05-22 12:00:00
216.6546297031507,2012-05-22 13:00:00
207.58885387476178,2012-05-22 14:00:00
250.96939401629322,2012-05-22 15:00:00
395.64348488082555,2012-05-22 16:00:00
799.8237584274435,2012-05-22 17:00:00
764.9659981652492,2012-05-22 18:00:00
547.9958535727667,2012-05-22 19:00:00
393.05552509650795,2012-05-22 20:00:00
257.2297580686122,2012-05-22 21:00:00
202.6571885372437,2012-05-22 22:00:00
125.77096745411166,2012-05-22 23:00:00
46.6412464604315,2012-05-23 00:00:00
19.463782383232115,2012-05-23 01:00:00
8.165883583273803,2012-05-23 02:00:00
6.819915568011373,2012-05-23 03:00:00
3.9169525322082537,2012-05-23 04:00:00
20.48842952225019,2012-05-23 05:00:00
154.22817750941354,2012-05-23 06:00:00
491.3919746452052,2012-05-23 07:00:00
729.9666125816816,2012-05-23 08:00:00
342.5479723623665,2012-05-23 09:00:00
181.39750829731327,2012-05-23 10:00:00
214.88202543997141,2012-05-23 11:00:00
251.92130140130718,2012-05-23 12:00:00
250.914554631601,2012-05-23 13:00:00
229.81937146167678,2012-05-23 14:00:00
249.13894781974855,2012-05-23 15:00:00
290.1905148822407,2012-05-23 16:00:00
398.84232293492835,2012-05-23 17:00:00
393.8935810673747,2012-05-23 18:00:00
418.64489240743876,2012-05-23 19:00:00
270.0660066528262,2012-05-23 20:00:00
183.94021903474498,2012-05-23 21:00:00
161.7035992735627,2012-05-23 22:00:00
122.40541250441152,2012-05-23 23:00:00
59.78663423052847,2012-05-24 00:00:00
18.552447145263677,2012-05-24 01:00:00
7.162327286466113,2012-05-24 02:00:00
4.974483795962087,2012-05-24 03:00:00
5.013376719063155,2012-05-24 04:00:00
30.25241623994892,2012-05-24 05:00:00
133.80111089205406,2012-05-24 06:00:00
526.5052010573158,2012-05-24 07:00:00
720.850362969991,2012-05-24 08:00:00
373.9867527644231,2012-05-24 09:00:00
193.00430500979817,2012-05-24 10:00:00
227.44318982568342,2012-05-24 11:00:00
274.6374524845081,2012-05-24 12:00:00
270.9693084326179,2012-05-24 13:00:00
235.96306001263565,2012-05-24 14:00:00
255.55527652611804,2012-05-24 15:00:00
393.0140344052448,2012-05-24 16:00:00
714.4921614131545,2012-05-24 17:00:00
740.6043962105889,2012-05-24 18:00:00
527.6997627824436,2012-05-24 19:00:00
335.1406509530228,2012-05-24 20:00:00
161.98316426444302,2012-05-24 21:00:00
192.57456588951112,2012-05-24 22:00:00
135.10884755303775,2012-05-24 23:00:00
73.04884196590245,2012-05-25 00:00:00
31.98600139393341,2012-05-25 01:00:00
12.7330540822323,2012-05-25 02:00:00
7.876161220767558,2012-05-25 03:00:00
6.559633267365193,2012-05-25 04:00:00
33.82249221818346,2012-05-25 05:00:00
152.857946368782,2012-05-25 06:00:00
409.60014021966936,2012-05-25 07:00:00
638.9010246648799,2012-05-25 08:00:00
354.48548852634747,2012-05-25 09:00:00
222.98921540126923,2012-05-25 10:00:00
239.69858459844195,2012-05-25 11:00:00
324.10186827940043,2012-05-25 12:00:00
321.16603092832935,2012-05-25 13:00:00
279.0723903061738,2012-05-25 14:00:00
309.0968721717868,2012-05-25 15:00:00
417.32485067046565,2012-05-25 16:00:00
709.9963422158241,2012-05-25 17:00:00
643.2047920942521,2012-05-25 18:00:00
517.1402188034994,2012-05-25 19:00:00
353.3089645561635,2012-05-25 20:00:00
272.8356266661029,2012-05-25 21:00:00
251.1629960871698,2012-05-25 22:00:00
201.32823678575227,2012-05-25 23:00:00
155.5161520781176,2012-05-26 00:00:00
106.18734605340407,2012-05-26 01:00:00
77.19512008853646,2012-05-26 02:00:00
36.84592880583455,2012-05-26 03:00:00
12.007678726254788,2012-05-26 04:00:00
14.188584762913905,2012-05-26 05:00:00
34.818157011284086,2012-05-26 06:00:00
82.9356334949947,2012-05-26 07:00:00
177.9349334749149,2012-05-26 08:00:00
243.7507171977507,2012-05-26 09:00:00
411.15344915075895,2012-05-26 10:00:00
502.6244065176568,2012-05-26 11:00:00
563.430979191773,2012-05-26 12:00:00
568.2540244654577,2012-05-26 13:00:00
548.913453761547,2012-05-26 14:00:00
546.4936553026399,2012-05-26 15:00:00
471.5241217002541,2012-05-26 16:00:00
437.3635505228968,2012-05-26 17:00:00
439.7310770249058,2012-05-26 18:00:00
369.3717450160841,2012-05-26 19:00:00
312.62922905859523,2012-05-26 20:00:00
264.6992137023872,2012-05-26 21:00:00
235.60985093508435,2012-05-26 22:00:00
207.28634620032125,2012-05-26 23:00:00
122.96339557412111,2012-05-27 00:00:00
120.07419408211504,2012-05-27 01:00:00
87.48756057759553,2012-05-27 02:00:00
39.990369285336186,2012-05-27 03:00:00
10.740413143528258,2012-05-27 04:00:00
11.300423950219837,2012-05-27 05:00:00
23.01528917356139,2012-05-27 06:00:00
67.0981497253743,2012-05-27 07:00:00
111.2196235404417,2012-05-27 08:00:00
214.07652143996182,2012-05-27 09:00:00
428.73502309592925,2012-05-27 10:00:00
459.55132039403287,2012-05-27 11:00:00
519.4886301013015,2012-05-27 12:00:00
521.530079027715,2012-05-27 13:00:00
503.22116085281846,2012-05-27 14:00:00
457.6944446723341,2012-05-27 15:00:00
455.58176166876774,2012-05-27 16:00:00
427.61579995183126,2012-05-27 17:00:00
411.1156013235178,2012-05-27 18:00:00
350.4842128414907,2012-05-27 19:00:00
288.7154672998684,2012-05-27 20:00:00
146.5776964610754,2012-05-27 21:00:00
87.9188764007479,2012-05-27 22:00:00
68.51481575472367,2012-05-27 23:00:00
172.31891927908777,2012-05-28 00:00:00
40.51439633995678,2012-05-28 01:00:00
71.37455567036693,2012-05-28 02:00:00
14.591351118922143,2012-05-28 03:00:00
10.634455761595827,2012-05-28 04:00:00
20.545132583496745,2012-05-28 05:00:00
47.90642903832546,2012-05-28 06:00:00
127.24764166182347,2012-05-28 07:00:00
192.16011225829303,2012-05-28 08:00:00
221.43016644879958,2012-05-28 09:00:00
246.91789571909837,2012-05-28 10:00:00
320.8273776547376,2012-05-28 11:00:00
475.88359364348736,2012-05-28 12:00:00
471.0185973689512,2012-05-28 13:00:00
452.75125215259663,2012-05-28 14:00:00
405.1572728246123,2012-05-28 15:00:00
499.01020048758085,2012-05-28 16:00:00
582.4322533275244,2012-05-28 17:00:00
582.2293371458951,2012-05-28 18:00:00
482.8150981887293,2012-05-28 19:00:00
454.0422198926173,2012-05-28 20:00:00
376.8679179291777,2012-05-28 21:00:00
311.0605080979518,2012-05-28 22:00:00
162.7424094264199,2012-05-28 23:00:00
33.45511386564999,2012-05-29 00:00:00
12.99730618570776,2012-05-29 01:00:00
7.075263752041333,2012-05-29 02:00:00
4.18786747223427,2012-05-29 03:00:00
6.681894832026733,2012-05-29 04:00:00
38.32160016416237,2012-05-29 05:00:00
166.2428961380482,2012-05-29 06:00:00
417.81897907981596,2012-05-29 07:00:00
644.5940989126876,2012-05-29 08:00:00
293.8467791691232,2012-05-29 09:00:00
160.3742504603087,2012-05-29 10:00:00
205.07193460820884,2012-05-29 11:00:00
240.91235734842917,2012-05-29 12:00:00
233.21134009029896,2012-05-29 13:00:00
213.4856142279609,2012-05-29 14:00:00
235.32329603973434,2012-05-29 15:00:00
357.0134742630217,2012-05-29 16:00:00
714.083232095313,2012-05-29 17:00:00
727.322259546375,2012-05-29 18:00:00
528.1968037802875,2012-05-29 19:00:00
313.21668312161785,2012-05-29 20:00:00
60.60832368619964,2012-05-29 21:00:00
137.45299332425188,2012-05-29 22:00:00
43.952513562045226,2012-05-29 23:00:00
33.99383934042054,2012-05-30 00:00:00
12.599676503513969,2012-05-30 01:00:00
5.0739297220475,2012-05-30 02:00:00
4.631905683593645,2012-05-30 03:00:00
6.248248158136958,2012-05-30 04:00:00
39.8980512422745,2012-05-30 05:00:00
180.69642725654316,2012-05-30 06:00:00
289.4559431377215,2012-05-30 07:00:00
716.0054935503371,2012-05-30 08:00:00
358.2115389357899,2012-05-30 09:00:00
174.0907938720295,2012-05-30 10:00:00
215.55354359770303,2012-05-30 11:00:00
288.88813802697206,2012-05-30 12:00:00
283.9317541846055,2012-05-30 13:00:00
246.4923523138138,2012-05-30 14:00:00
250.54244556985043,2012-05-30 15:00:00
374.62909029190143,2012-05-30 16:00:00
755.4189630058111,2012-05-30 17:00:00
743.9268134907935,2012-05-30 18:00:00
587.2308204540756,2012-05-30 19:00:00
359.73282736605074,2012-05-30 20:00:00
324.40397141949506,2012-05-30 21:00:00
222.49234980515706,2012-05-30 22:00:00
138.28220289178114,2012-05-30 23:00:00
54.56095616031499,2012-05-31 00:00:00
21.62798015554795,2012-05-31 01:00:00
9.89886727267024,2012-05-31 02:00:00
6.265756104300352,2012-05-31 03:00:00
6.378171882249833,2012-05-31 04:00:00
35.451019650276415,2012-05-31 05:00:00
178.87969692851084,2012-05-31 06:00:00
488.7577777743831,2012-05-31 07:00:00
693.7304215695309,2012-05-31 08:00:00
343.8682965557611,2012-05-31 09:00:00
209.00413001953615,2012-05-31 10:00:00
244.6469864130681,2012-05-31 11:00:00
294.6570705277058,2012-05-31 12:00:00
292.28907818600754,2012-05-31 13:00:00
256.5040064045119,2012-05-31 14:00:00
277.5622004244875,2012-05-31 15:00:00
417.1588989108082,2012-05-31 16:00:00
776.1778630627176,2012-05-31 17:00:00
767.2775375843394,2012-05-31 18:00:00
570.4765244160853,2012-05-31 19:00:00
410.279046195442,2012-05-31 20:00:00
322.08527537041454,2012-05-31 21:00:00
249.23805727923403,2012-05-31 22:00:00
182.19322420532708,2012-05-31 23:00:00
42.22429685705749,2012-06-20 00:00:00
16.259566820784453,2012-06-20 01:00:00
8.994158831834755,2012-06-20 02:00:00
6.071122231727281,2012-06-20 03:00:00
6.606295552658295,2012-06-20 04:00:00
39.46087594351407,2012-06-20 05:00:00
128.9561269167258,2012-06-20 06:00:00
351.2932097866716,2012-06-20 07:00:00
664.850205862722,2012-06-20 08:00:00
356.15152099083224,2012-06-20 09:00:00
165.4240018639948,2012-06-20 10:00:00
199.13000169016362,2012-06-20 11:00:00
237.8306377782141,2012-06-20 12:00:00
236.82625986879162,2012-06-20 13:00:00
215.4062918484707,2012-06-20 14:00:00
230.4607164260018,2012-06-20 15:00:00
350.56623307713454,2012-06-20 16:00:00
693.8495570453516,2012-06-20 17:00:00
679.5280976885051,2012-06-20 18:00:00
541.764861101305,2012-06-20 19:00:00
438.93544350062086,2012-06-20 20:00:00
348.30440089404163,2012-06-20 21:00:00
251.0736053989114,2012-06-20 22:00:00
145.53123132157964,2012-06-20 23:00:00
62.56310957292082,2012-06-21 00:00:00
20.186916767416115,2012-06-21 01:00:00
8.880096688794746,2012-06-21 02:00:00
5.623950438199407,2012-06-21 03:00:00
6.786389518329192,2012-06-21 04:00:00
38.66320992537766,2012-06-21 05:00:00
161.62734366074872,2012-06-21 06:00:00
444.67110375007354,2012-06-21 07:00:00
677.5567833445174,2012-06-21 08:00:00
293.4306565080494,2012-06-21 09:00:00
162.22022182440503,2012-06-21 10:00:00
190.84144965459706,2012-06-21 11:00:00
246.7690969308297,2012-06-21 12:00:00
242.91587368859172,2012-06-21 13:00:00
215.19776854137413,2012-06-21 14:00:00
226.18957977038886,2012-06-21 15:00:00
349.6594235037384,2012-06-21 16:00:00
707.8359038667628,2012-06-21 17:00:00
686.6349295815089,2012-06-21 18:00:00
513.6064567237984,2012-06-21 19:00:00
382.80222662137123,2012-06-21 20:00:00
331.14376095658224,2012-06-21 21:00:00
234.57766094748968,2012-06-21 22:00:00
159.52734627104093,2012-06-21 23:00:00
69.10197950678669,2012-06-22 00:00:00
27.69112716716509,2012-06-22 01:00:00
15.97816498721877,2012-06-22 02:00:00
7.06023834957867,2012-06-22 03:00:00
5.91863742910945,2012-06-22 04:00:00
32.71381062107921,2012-06-22 05:00:00
148.95666920819946,2012-06-22 06:00:00
410.6985038404796,2012-06-22 07:00:00
644.8398955944842,2012-06-22 08:00:00
351.14905192025253,2012-06-22 09:00:00
225.4866182174976,2012-06-22 10:00:00
258.0070543281305,2012-06-22 11:00:00
298.3224641513207,2012-06-22 12:00:00
291.6582235665596,2012-06-22 13:00:00
267.6427371865574,2012-06-22 14:00:00
288.4330962884292,2012-06-22 15:00:00
421.703114321477,2012-06-22 16:00:00
768.0587196501026,2012-06-22 17:00:00
629.3342042831209,2012-06-22 18:00:00
468.63627140722554,2012-06-22 19:00:00
312.38022213425376,2012-06-22 20:00:00
188.02950275091223,2012-06-22 21:00:00
237.56347489120375,2012-06-22 22:00:00
171.02516798736062,2012-06-22 23:00:00
148.41892942382714,2012-06-23 00:00:00
126.76531173148146,2012-06-23 01:00:00
55.35850180274188,2012-06-23 02:00:00
24.84208259049011,2012-06-23 03:00:00
9.186577190896678,2012-06-23 04:00:00
11.48877888816788,2012-06-23 05:00:00
